Length of POS: 35, Length of Vocab: 15354, Length of Candidate: 12, Length of location: 4289Score: 7.00439985947, Column: 0
Score: 27.8943580112, Column: 1
Score: 0.949837100503, Column: 5392
Score: 4.37648600695, Column: 5393
Score: 1.70783429908, Column: 5394
Score: 0.709094283261, Column: 5395
Score: 2.05657963141, Column: 5396
Score: 1.70783429908, Column: 5397
Score: 0.633141861697, Column: 5398
Score: 1.70783429908, Column: 5399
Score: 1.70783429908, Column: 5400
Score: 0.316529505707, Column: 5401
Score: 2.60255683151, Column: 5402
Score: nan, Column: 5403
Score: nan, Column: 5404
Score: 0.316529505707, Column: 5405
Score: 0.83945896416, Column: 5406
Score: nan, Column: 5407
Score: 0.316529505707, Column: 5408
Score: 0.324649329016, Column: 5409
Score: 0.316529505707, Column: 5410
Score: 1.70783429908, Column: 5411
Score: 1.70783429908, Column: 5412
Score: 1.70783429908, Column: 5413
Score: 0.316529505707, Column: 5414
Score: 2.60255683151, Column: 5415
Score: 3.50054500846, Column: 5416
Score: 1.18941631273, Column: 5417
Score: 0.0317266188475, Column: 5418
Score: 0.316529505707, Column: 5419
Score: 2.60255683151, Column: 5420
Score: 0.554671679146, Column: 5421
Score: 2.60255683151, Column: 5422
Score: 0.316529505707, Column: 5423
Score: 0.316529505707, Column: 5424
Score: nan, Column: 5425
Score: nan, Column: 5426
Score: 2.60255683151, Column: 5427
Score: 0.316529505707, Column: 5428
Score: 0.316529505707, Column: 5429
Score: 0.316529505707, Column: 5430
Score: 2.60255683151, Column: 5431
Score: 1.70783429908, Column: 5432
Score: 0.316529505707, Column: 5433
Score: 1.70783429908, Column: 5434
Score: 0.316529505707, Column: 5435
Score: 1.70783429908, Column: 5436
Score: 0.355101091778, Column: 5437
Score: 1.70783429908, Column: 5438
Score: 0.316529505707, Column: 5439
Score: 0.316529505707, Column: 5440
Score: 0.512103385692, Column: 5441
Score: 1.70783429908, Column: 5442
Score: 2.60255683151, Column: 5443
Score: 1.70783429908, Column: 5444
Score: 0.316529505707, Column: 5445
Score: 0.143961352979, Column: 5446
Score: 2.60255683151, Column: 5447
Score: 2.60255683151, Column: 5448
Score: 0.0634789990087, Column: 5449
Score: nan, Column: 5450
Score: nan, Column: 5451
Score: 1.70783429908, Column: 5452
Score: nan, Column: 5453
Score: 1.70783429908, Column: 5454
Score: 5.20770327182, Column: 5455
Score: 1.70783429908, Column: 5456
Score: 0.316529505707, Column: 5457
Score: nan, Column: 5458
Score: 1.70783429908, Column: 5459
Score: 1.70783429908, Column: 5460
Score: 0.316529505707, Column: 5461
Score: nan, Column: 5462
Score: 1.70783429908, Column: 5463
Score: 1.71618077747, Column: 5464
Score: nan, Column: 5465
Score: 0.316529505707, Column: 5466
Score: 1.70783429908, Column: 5467
Score: 2.60255683151, Column: 5468
Score: nan, Column: 5469
Score: 0.316529505707, Column: 5470
Score: 2.60255683151, Column: 5471
Score: 2.60255683151, Column: 5472
Score: 0.316529505707, Column: 5473
Score: 0.512103385692, Column: 5474
Score: 2.60255683151, Column: 5475
Score: 0.316529505707, Column: 5476
Score: 129.762623656, Column: 5477
Score: 0.316529505707, Column: 5478
Score: 0.316529505707, Column: 5479
Score: 2.53455767661, Column: 5480
Score: 1.70783429908, Column: 5481
Score: 3.4088945416, Column: 5482
Score: 1.70783429908, Column: 5483
Score: 3.17319952904, Column: 5484
Score: 2.60255683151, Column: 5485
Score: 0.316529505707, Column: 5486
Score: 0.959297026323, Column: 5487
Score: 0.988752216296, Column: 5488
Score: nan, Column: 5489
Score: 1.70783429908, Column: 5490
Score: 0.316529505707, Column: 5491
Score: 0.316529505707, Column: 5492
Score: nan, Column: 5493
Score: 0.316529505707, Column: 5494
Score: 2.60255683151, Column: 5495
Score: 1.70783429908, Column: 5496
Score: 1.70783429908, Column: 5497
Score: nan, Column: 5498
Score: 0.316529505707, Column: 5499
Score: 0.316529505707, Column: 5500
Score: 0.316529505707, Column: 5501
Score: 0.316529505707, Column: 5502
Score: 1.70783429908, Column: 5503
Score: 0.6807565764, Column: 5504
Score: 1.16112951775, Column: 5505
Score: 0.316529505707, Column: 5506
Score: 0.316529505707, Column: 5507
Score: 0.678100569775, Column: 5508
Score: 2.5935707905, Column: 5509
Score: 1.91182818845, Column: 5510
Score: 0.324649329016, Column: 5511
Score: 0.641601451035, Column: 5512
Score: 1.10988683635, Column: 5513
Score: 0.316529505707, Column: 5514
Score: 0.316529505707, Column: 5515
Score: 1.70783429908, Column: 5516
Score: 0.316529505707, Column: 5517
Score: 0.0870218207439, Column: 5518
Score: 3.17319952904, Column: 5519
Score: 0.316529505707, Column: 5520
Score: 1.71618077747, Column: 5521
Score: 0.106022424499, Column: 5522
Score: 1.70783429908, Column: 5523
Score: nan, Column: 5524
Score: 3.82138075868, Column: 5525
Score: nan, Column: 5526
Score: 0.316529505707, Column: 5527
Score: 0.316529505707, Column: 5528
Score: 1.65507094759, Column: 5529
Score: 1.70783429908, Column: 5530
Score: 0.316529505707, Column: 5531
Score: 0.612850858587, Column: 5532
Score: 0.633141861697, Column: 5533
Score: 0.316529505707, Column: 5534
Score: 2.60255683151, Column: 5535
Score: 0.316529505707, Column: 5536
Score: nan, Column: 5537
Score: 0.316529505707, Column: 5538
Score: nan, Column: 5539
Score: 0.316529505707, Column: 5540
Score: 1.70783429908, Column: 5541
Score: 0.316529505707, Column: 5542
Score: 1.70783429908, Column: 5543
Score: 0.633141861697, Column: 5544
Score: 0.316529505707, Column: 5545
Score: 0.316529505707, Column: 5546
Score: 5.20770327182, Column: 5547
Score: 1.70783429908, Column: 5548
Score: 2.60255683151, Column: 5549
Score: 1.70783429908, Column: 5550
Score: 0.949837100503, Column: 5551
Score: 0.316529505707, Column: 5552
Score: 0.316529505707, Column: 5553
Score: 0.316529505707, Column: 5554
Score: 1.60360552996, Column: 5555
Score: 1.71618077747, Column: 5556
Score: 0.316529505707, Column: 5557
Score: 5.12713144038, Column: 5558
Score: 1.10926194083, Column: 5559
Score: 2.60255683151, Column: 5560
Score: nan, Column: 5561
Score: 1.70783429908, Column: 5562
Score: 0.959297026323, Column: 5563
Score: nan, Column: 5564
Score: 1.9004204394, Column: 5565
Score: 0.542078241767, Column: 5566
Score: 0.316529505707, Column: 5567
Score: 0.316529505707, Column: 5568
Score: 1.65507094759, Column: 5569
Score: 1.70783429908, Column: 5570
Score: 0.0317266188475, Column: 5571
Score: 0.316529505707, Column: 5572
Score: 2.97528636284, Column: 5573
Score: 0.316529505707, Column: 5574
Score: 0.316529505707, Column: 5575
Score: 7.87876915899, Column: 5576
Score: nan, Column: 5577
Score: 1.3641591662, Column: 5578
Score: 0.316529505707, Column: 5579
Score: 0.316529505707, Column: 5580
Score: 0.0298849455732, Column: 5581
Score: 4.27669179604, Column: 5582
Score: 1.70783429908, Column: 5583
Score: 1.70783429908, Column: 5584
Score: 1.70783429908, Column: 5585
Score: nan, Column: 5586
Score: 15.8886922849, Column: 5587
Score: 3.4168776844, Column: 5588
Score: 0.316529505707, Column: 5589
Score: 0.770571214639, Column: 5590
Score: 1.70783429908, Column: 5591
Score: nan, Column: 5592
Score: 1.37246858968, Column: 5593
Score: 2.60255683151, Column: 5594
Score: 0.316529505707, Column: 5595
Score: 0.316529505707, Column: 5596
Score: 0.949837100503, Column: 5597
Score: 0.316529505707, Column: 5598
Score: nan, Column: 5599
Score: 1.70783429908, Column: 5600
Score: 0.316529505707, Column: 5601
Score: 1.10255654903, Column: 5602
Score: 0.316529505707, Column: 5603
Score: 99.2841217586, Column: 5604
Score: 0.316529505707, Column: 5605
Score: 0.316529505707, Column: 5606
Score: 0.316529505707, Column: 5607
Score: 0.316529505707, Column: 5608
Score: 1.70783429908, Column: 5609
Score: 0.316529505707, Column: 5610
Score: 0.316529505707, Column: 5611
Score: 1.26661525467, Column: 5612
Score: 0.316529505707, Column: 5613
Score: 1.70783429908, Column: 5614
Score: nan, Column: 5615
Score: 1.70783429908, Column: 5616
Score: 7.59981855722, Column: 5617
Score: 0.316529505707, Column: 5618
Score: 1.29973763188, Column: 5619
Score: nan, Column: 5620
Score: 1.70783429908, Column: 5621
Score: 0.316529505707, Column: 5622
Score: 0.316529505707, Column: 5623
Score: 0.633141861697, Column: 5624
Score: 0.316529505707, Column: 5625
Score: 1.65507094759, Column: 5626
Score: nan, Column: 5627
Score: nan, Column: 5628
Score: nan, Column: 5629
Score: 0.316529505707, Column: 5630
Score: nan, Column: 5631
Score: nan, Column: 5632
Score: 0.919688783865, Column: 5633
Score: 0.316529505707, Column: 5634
Score: 1.70783429908, Column: 5635
Score: 0.542078241767, Column: 5636
Score: 2.60255683151, Column: 5637
Score: 0.316529505707, Column: 5638
Score: nan, Column: 5639
Score: 1.70783429908, Column: 5640
Score: 0.316529505707, Column: 5641
Score: nan, Column: 5642
Score: 2.60255683151, Column: 5643
Score: 0.576439682321, Column: 5644
Score: 1.70783429908, Column: 5645
Score: 0.316529505707, Column: 5646
Score: 2.47846781204, Column: 5647
Score: 0.554671679146, Column: 5648
Score: nan, Column: 5649
Score: 0.316529505707, Column: 5650
Score: 0.316529505707, Column: 5651
Score: 0.542078241767, Column: 5652
Score: 0.316529505707, Column: 5653
Score: 2.60255683151, Column: 5654
Score: 0.316529505707, Column: 5655
Score: 1.70783429908, Column: 5656
Score: 1.26661525467, Column: 5657
Score: 0.316529505707, Column: 5658
Score: nan, Column: 5659
Score: 1.70783429908, Column: 5660
Score: 0.316529505707, Column: 5661
Score: 0.389235018097, Column: 5662
Score: 0.678100569775, Column: 5663
Score: 0.988752216296, Column: 5664
Score: nan, Column: 5665
Score: 0.316529505707, Column: 5666
Score: 0.316529505707, Column: 5667
Score: 1.70783429908, Column: 5668
Score: 1.70783429908, Column: 5669
Score: 0.316529505707, Column: 5670
Score: 1.03594571211, Column: 5671
Score: 0.316529505707, Column: 5672
Score: 1.24597848955, Column: 5673
Score: 0.316529505707, Column: 5674
Score: 5.20770327182, Column: 5675
Score: 0.316529505707, Column: 5676
Score: 1.70783429908, Column: 5677
Score: 5.20770327182, Column: 5678
Score: 1.65507094759, Column: 5679
Score: 0.633141861697, Column: 5680
Score: 2.60255683151, Column: 5681
Score: 2.60255683151, Column: 5682
Score: 1.70783429908, Column: 5683
Score: 1.26661525467, Column: 5684
Score: 2.37487541773, Column: 5685
Score: 1.0354014542, Column: 5686
Score: 1.70783429908, Column: 5687
Score: nan, Column: 5688
Score: 1.36969798142, Column: 5689
Score: 3.07224021451, Column: 5690
Score: 0.316529505707, Column: 5691
Score: 0.512103385692, Column: 5692
Score: 2.62383761154, Column: 5693
Score: 1.04589738596, Column: 5694
Score: 0.633141861697, Column: 5695
Score: 0.316529505707, Column: 5696
Score: 0.316529505707, Column: 5697
Score: 0.633141861697, Column: 5698
Score: 2.60255683151, Column: 5699
Score: 0.633141861697, Column: 5700
Score: 2.60255683151, Column: 5701
Score: 1.70783429908, Column: 5702
Score: 0.316529505707, Column: 5703
Score: 0.316529505707, Column: 5704
Score: 0.316529505707, Column: 5705
Score: 0.316529505707, Column: 5706
Score: 0.316529505707, Column: 5707
Score: 2.60255683151, Column: 5708
Score: nan, Column: 5709
Score: 0.389235018097, Column: 5710
Score: 0.554671679146, Column: 5711
Score: 1.70783429908, Column: 5712
Score: 0.316529505707, Column: 5713
Score: 5.20770327182, Column: 5714
Score: 0.316529505707, Column: 5715
Score: 1.70783429908, Column: 5716
Score: nan, Column: 5717
Score: nan, Column: 5718
Score: 0.316529505707, Column: 5719
Score: 1.70783429908, Column: 5720
Score: 0.316529505707, Column: 5721
Score: 1.70783429908, Column: 5722
Score: 0.316529505707, Column: 5723
Score: 3.4168776844, Column: 5724
Score: 0.622777278964, Column: 5725
Score: nan, Column: 5726
Score: 2.60255683151, Column: 5727
Score: 1.70783429908, Column: 5728
Score: 0.316529505707, Column: 5729
Score: 1.70783429908, Column: 5730
Score: 0.316529505707, Column: 5731
Score: 0.959297026323, Column: 5732
Score: 0.633141861697, Column: 5733
Score: 0.324649329016, Column: 5734
Score: 0.0317266188475, Column: 5735
Score: 1.70783429908, Column: 5736
Score: 1.70783429908, Column: 5737
Score: 0.316529505707, Column: 5738
Score: 0.633141861697, Column: 5739
Score: 7.81544318792, Column: 5740
Score: nan, Column: 5741
Score: 2.60255683151, Column: 5742
Score: 0.316529505707, Column: 5743
Score: 0.316529505707, Column: 5744
Score: 2.60255683151, Column: 5745
Score: 2.60255683151, Column: 5746
Score: 0.959297026323, Column: 5747
Score: 1.70783429908, Column: 5748
Score: 0.316529505707, Column: 5749
Score: 1.70783429908, Column: 5750
Score: 7.23962608439, Column: 5751
Score: 0.316529505707, Column: 5752
Score: 1.70783429908, Column: 5753
Score: 0.316529505707, Column: 5754
Score: 0.316529505707, Column: 5755
Score: 1.70783429908, Column: 5756
Score: 0.316529505707, Column: 5757
Score: nan, Column: 5758
Score: 1.70783429908, Column: 5759
Score: 0.512103385692, Column: 5760
Score: 1.70783429908, Column: 5761
Score: 0.633141861697, Column: 5762
Score: 0.316529505707, Column: 5763
Score: 2.60255683151, Column: 5764
Score: 2.21744753514, Column: 5765
Score: 0.316529505707, Column: 5766
Score: 1.18757495748, Column: 5767
Score: 0.316529505707, Column: 5768
Score: 5.0744323747, Column: 5769
Score: 1.70783429908, Column: 5770
Score: 1.70783429908, Column: 5771
Score: 1.70783429908, Column: 5772
Score: 2.23957870365, Column: 5773
Score: 0.316529505707, Column: 5774
Score: 0.316529505707, Column: 5775
Score: 0.0921302623011, Column: 5776
Score: nan, Column: 5777
Score: 0.316529505707, Column: 5778
Score: nan, Column: 5779
Score: 0.316529505707, Column: 5780
Score: 0.512103385692, Column: 5781
Score: 0.316529505707, Column: 5782
Score: 0.316529505707, Column: 5783
Score: 0.633141861697, Column: 5784
Score: 1.16860012392, Column: 5785
Score: 0.633141861697, Column: 5786
Score: 0.316529505707, Column: 5787
Score: 1.70783429908, Column: 5788
Score: 1.70783429908, Column: 5789
Score: 2.60255683151, Column: 5790
Score: 0.316529505707, Column: 5791
Score: 0.316529505707, Column: 5792
Score: 1.70783429908, Column: 5793
Score: nan, Column: 5794
Score: 1.70783429908, Column: 5795
Score: 2.60255683151, Column: 5796
Score: 0.316529505707, Column: 5797
Score: 0.316529505707, Column: 5798
Score: 1.70783429908, Column: 5799
Score: 1.70783429908, Column: 5800
Score: 4.91975080148, Column: 5801
Score: 0.316529505707, Column: 5802
Score: nan, Column: 5803
Score: nan, Column: 5804
Score: 2.60255683151, Column: 5805
Score: 0.0373561777531, Column: 5806
Score: 0.316529505707, Column: 5807
Score: 2.60255683151, Column: 5808
Score: 1.70783429908, Column: 5809
Score: 1.16860012392, Column: 5810
Score: 0.143961352979, Column: 5811
Score: 6.83859685329, Column: 5812
Score: 1.70783429908, Column: 5813
Score: 1.26661525467, Column: 5814
Score: 1.53705514923, Column: 5815
Score: 0.316529505707, Column: 5816
Score: 2.60255683151, Column: 5817
Score: 1.70783429908, Column: 5818
Score: nan, Column: 5819
Score: nan, Column: 5820
Score: 0.633141861697, Column: 5821
Score: 0.316529505707, Column: 5822
Score: nan, Column: 5823
Score: 0.512103385692, Column: 5824
Score: 1.70783429908, Column: 5825
Score: 0.316529505707, Column: 5826
Score: 0.316529505707, Column: 5827
Score: 0.316529505707, Column: 5828
Score: 1.70783429908, Column: 5829
Score: 1.44348930196, Column: 5830
Score: 0.316529505707, Column: 5831
Score: 0.316529505707, Column: 5832
Score: 2.60255683151, Column: 5833
Score: 1.70783429908, Column: 5834
Score: nan, Column: 5835
Score: 5.20071959319, Column: 5836
Score: 7.23962608439, Column: 5837
Score: 1.70783429908, Column: 5838
Score: 0.970062448917, Column: 5839
Score: 0.612850858587, Column: 5840
Score: 0.316529505707, Column: 5841
Score: nan, Column: 5842
Score: 0.316529505707, Column: 5843
Score: nan, Column: 5844
Score: 0.316529505707, Column: 5845
Score: 0.959297026323, Column: 5846
Score: 0.633141861697, Column: 5847
Score: nan, Column: 5848
Score: 1.70783429908, Column: 5849
Score: 0.959297026323, Column: 5850
Score: 0.316529505707, Column: 5851
Score: nan, Column: 5852
Score: 1.03594571211, Column: 5853
Score: 0.0624416523322, Column: 5854
Score: 0.316529505707, Column: 5855
Score: 1.70783429908, Column: 5856
Score: 1.70783429908, Column: 5857
Score: 0.316529505707, Column: 5858
Score: nan, Column: 5859
Score: nan, Column: 5860
Score: 0.316529505707, Column: 5861
Score: 0.316529505707, Column: 5862
Score: nan, Column: 5863
Score: 0.959297026323, Column: 5864
Score: 0.316529505707, Column: 5865
Score: nan, Column: 5866
Score: 1.70783429908, Column: 5867
Score: 2.92002877808, Column: 5868
Score: 1.70783429908, Column: 5869
Score: 0.512103385692, Column: 5870
Score: 2.60255683151, Column: 5871
Score: 1.26661525467, Column: 5872
Score: 0.91070101269, Column: 5873
Score: 0.316529505707, Column: 5874
Score: nan, Column: 5875
Score: 3.4168776844, Column: 5876
Score: 0.512103385692, Column: 5877
Score: 0.316529505707, Column: 5878
Score: 0.316529505707, Column: 5879
Score: 0.949837100503, Column: 5880
Score: 0.316529505707, Column: 5881
Score: 13.3486396452, Column: 5882
Score: 0.316529505707, Column: 5883
Score: 0.622777278964, Column: 5884
Score: 1.70783429908, Column: 5885
Score: 0.316529505707, Column: 5886
Score: 0.316529505707, Column: 5887
Score: 5.58283320817, Column: 5888
Score: 0.316529505707, Column: 5889
Score: 0.316529505707, Column: 5890
Score: 0.316529505707, Column: 5891
Score: 1.86926351393, Column: 5892
Score: 0.949837100503, Column: 5893
Score: 1.10988683635, Column: 5894
Score: 1.22621527677, Column: 5895
Score: 0.512103385692, Column: 5896
Score: 0.316529505707, Column: 5897
Score: 2.60255683151, Column: 5898
Score: 1.27818447276, Column: 5899
Score: 0.512103385692, Column: 5900
Score: nan, Column: 5901
Score: nan, Column: 5902
Score: 0.316529505707, Column: 5903
Score: 1.70783429908, Column: 5904
Score: 1.70783429908, Column: 5905
Score: 1.70783429908, Column: 5906
Score: 1.70783429908, Column: 5907
Score: 1.01368600604, Column: 5908
Score: 3.4168776844, Column: 5909
Score: 1.22889974924, Column: 5910
Score: nan, Column: 5911
Score: 1.70783429908, Column: 5912
Score: 1.70783429908, Column: 5913
Score: 2.60255683151, Column: 5914
Score: 9.26076381829, Column: 5915
Score: 0.316529505707, Column: 5916
Score: 2.60255683151, Column: 5917
Score: 3.73948973787, Column: 5918
Score: 0.633141861697, Column: 5919
Score: 0.316529505707, Column: 5920
Score: 0.324649329016, Column: 5921
Score: 0.316529505707, Column: 5922
Score: 0.316529505707, Column: 5923
Score: 0.633141861697, Column: 5924
Score: nan, Column: 5925
Score: 2.60255683151, Column: 5926
Score: 1.67665562819, Column: 5927
Score: 0.316529505707, Column: 5928
Score: 0.618984531492, Column: 5929
Score: 1.70783429908, Column: 5930
Score: nan, Column: 5931
Score: 1.70783429908, Column: 5932
Score: 3.17319952904, Column: 5933
Score: 1.9004204394, Column: 5934
Score: 1.70783429908, Column: 5935
Score: 3.16902722732, Column: 5936
Score: 1.70783429908, Column: 5937
Score: 0.316529505707, Column: 5938
Score: nan, Column: 5939
Score: 1.70783429908, Column: 5940
Score: 0.778768278431, Column: 5941
Score: 0.316529505707, Column: 5942
Score: 1.70783429908, Column: 5943
Score: 0.316529505707, Column: 5944
Score: 2.60255683151, Column: 5945
Score: 0.316529505707, Column: 5946
Score: nan, Column: 5947
Score: 0.633141861697, Column: 5948
Score: 1.70783429908, Column: 5949
Score: 1.70783429908, Column: 5950
Score: 1.70783429908, Column: 5951
Score: 1.70783429908, Column: 5952
Score: 0.324649329016, Column: 5953
Score: 1.70783429908, Column: 5954
Score: 2.15816114587, Column: 5955
Score: 5.20770327182, Column: 5956
Score: 6.32307310606, Column: 5957
Score: 1.70783429908, Column: 5958
Score: 0.316529505707, Column: 5959
Score: 0.316529505707, Column: 5960
Score: 2.60255683151, Column: 5961
Score: nan, Column: 5962
Score: 0.316529505707, Column: 5963
Score: nan, Column: 5964
Score: 0.316529505707, Column: 5965
Score: 0.316529505707, Column: 5966
Score: 0.316529505707, Column: 5967
Score: nan, Column: 5968
Score: 12.9833569059, Column: 5969
Score: 0.316529505707, Column: 5970
Score: 1.9004204394, Column: 5971
Score: 5.20770327182, Column: 5972
Score: 1.70783429908, Column: 5973
Score: 0.512103385692, Column: 5974
Score: 0.355101091778, Column: 5975
Score: nan, Column: 5976
Score: 0.316529505707, Column: 5977
Score: 0.633141861697, Column: 5978
Score: 0.316529505707, Column: 5979
Score: 0.316529505707, Column: 5980
Score: 1.70783429908, Column: 5981
Score: 0.316529505707, Column: 5982
Score: 0.316529505707, Column: 5983
Score: 6.70606883657, Column: 5984
Score: 1.71618077747, Column: 5985
Score: 1.70783429908, Column: 5986
Score: 0.316529505707, Column: 5987
Score: 3.4168776844, Column: 5988
Score: 0.324649329016, Column: 5989
Score: 0.316529505707, Column: 5990
Score: 0.633141861697, Column: 5991
Score: 3.08024600731, Column: 5992
Score: nan, Column: 5993
Score: nan, Column: 5994
Score: 0.316529505707, Column: 5995
Score: 1.58347635678, Column: 5996
Score: 0.0624416523322, Column: 5997
Score: 3.17319952904, Column: 5998
Score: 0.316529505707, Column: 5999
Score: 0.316529505707, Column: 6000
Score: 1.70783429908, Column: 6001
Score: 0.699782929116, Column: 6002
Score: 3.4168776844, Column: 6003
Score: 0.512103385692, Column: 6004
Score: 4.8592278982, Column: 6005
Score: 10.5230767496, Column: 6006
Score: 2.60255683151, Column: 6007
Score: nan, Column: 6008
Score: 1.70783429908, Column: 6009
Score: 1.18757495748, Column: 6010
Score: 0.316529505707, Column: 6011
Score: 1.07664866872, Column: 6012
Score: 0.316529505707, Column: 6013
Score: 4.85406275805, Column: 6014
Score: 1.70783429908, Column: 6015
Score: nan, Column: 6016
Score: 0.554671679146, Column: 6017
Score: 0.633141861697, Column: 6018
Score: 0.316529505707, Column: 6019
Score: 1.02445504191, Column: 6020
Score: nan, Column: 6021
Score: 0.560069839017, Column: 6022
Score: 1.70783429908, Column: 6023
Score: 1.71618077747, Column: 6024
Score: 2.71478410763, Column: 6025
Score: 2.60255683151, Column: 6026
Score: 2.60255683151, Column: 6027
Score: 0.119787846878, Column: 6028
Score: 0.927495628963, Column: 6029
Score: 1.70783429908, Column: 6030
Score: 15.1438582462, Column: 6031
Score: 0.316529505707, Column: 6032
Score: 1.70783429908, Column: 6033
Score: 2.60255683151, Column: 6034
Score: 0.324649329016, Column: 6035
Score: nan, Column: 6036
Score: nan, Column: 6037
Score: 1.70783429908, Column: 6038
Score: 2.60255683151, Column: 6039
Score: 0.316529505707, Column: 6040
Score: 1.70783429908, Column: 6041
Score: 0.221709798695, Column: 6042
Score: 2.60255683151, Column: 6043
Score: 0.316529505707, Column: 6044
Score: nan, Column: 6045
Score: nan, Column: 6046
Score: 0.389235018097, Column: 6047
Score: nan, Column: 6048
Score: 3.4168776844, Column: 6049
Score: 0.633141861697, Column: 6050
Score: nan, Column: 6051
Score: 2.60255683151, Column: 6052
Score: 0.316529505707, Column: 6053
Score: 6.34256056852, Column: 6054
Score: 3.68280853732, Column: 6055
Score: 2.90563451591, Column: 6056
Score: 0.733586894302, Column: 6057
Score: 1.01534073706, Column: 6058
Score: 0.949837100503, Column: 6059
Score: 1.06219497478, Column: 6060
Score: 0.316529505707, Column: 6061
Score: 0.389235018097, Column: 6062
Score: 1.70783429908, Column: 6063
Score: 0.949837100503, Column: 6064
Score: 0.316529505707, Column: 6065
Score: 2.21744753514, Column: 6066
Score: 1.09650715945, Column: 6067
Score: 0.316529505707, Column: 6068
Score: 2.60255683151, Column: 6069
Score: 1.70783429908, Column: 6070
Score: 0.316529505707, Column: 6071
Score: 1.70783429908, Column: 6072
Score: 0.633141861697, Column: 6073
Score: 0.143961352979, Column: 6074
Score: 1.70783429908, Column: 6075
Score: 3.79568680926, Column: 6076
Score: nan, Column: 6077
Score: 0.316529505707, Column: 6078
Score: 0.316529505707, Column: 6079
Score: 0.316529505707, Column: 6080
Score: 0.633141861697, Column: 6081
Score: 0.316529505707, Column: 6082
Score: 2.5978174089, Column: 6083
Score: 1.70783429908, Column: 6084
Score: 1.70783429908, Column: 6085
Score: 5.20770327182, Column: 6086
Score: 0.316529505707, Column: 6087
Score: 2.60255683151, Column: 6088
Score: 0.316529505707, Column: 6089
Score: nan, Column: 6090
Score: nan, Column: 6091
Score: 0.919688783865, Column: 6092
Score: 2.93790596819, Column: 6093
Score: 6.72433784461, Column: 6094
Score: 0.316529505707, Column: 6095
Score: 0.316529505707, Column: 6096
Score: 2.90939559618, Column: 6097
Score: 0.316529505707, Column: 6098
Score: 1.70783429908, Column: 6099
Score: 3.4168776844, Column: 6100
Score: 1.70783429908, Column: 6101
Score: 0.316529505707, Column: 6102
Score: 0.316529505707, Column: 6103
Score: 4.32793684986, Column: 6104
Score: 0.316529505707, Column: 6105
Score: 0.316529505707, Column: 6106
Score: nan, Column: 6107
Score: nan, Column: 6108
Score: 3.37355477829, Column: 6109
Score: 1.26661525467, Column: 6110
Score: 0.316529505707, Column: 6111
Score: 1.37527153424, Column: 6112
Score: 1.70783429908, Column: 6113
Score: 1.70783429908, Column: 6114
Score: nan, Column: 6115
Score: 0.316529505707, Column: 6116
Score: 1.70783429908, Column: 6117
Score: 0.316529505707, Column: 6118
Score: 0.316529505707, Column: 6119
Score: 2.74849719253, Column: 6120
Score: 0.533768211692, Column: 6121
Score: 7.81544318792, Column: 6122
Score: nan, Column: 6123
Score: 1.70783429908, Column: 6124
Score: 1.23144759453, Column: 6125
Score: 0.316529505707, Column: 6126
Score: 0.633141861697, Column: 6127
Score: 0.512103385692, Column: 6128
Score: 1.70783429908, Column: 6129
Score: nan, Column: 6130
Score: 2.05657963141, Column: 6131
Score: 0.622777278964, Column: 6132
Score: 0.316529505707, Column: 6133
Score: 0.316529505707, Column: 6134
Score: 0.949837100503, Column: 6135
Score: nan, Column: 6136
Score: 2.60255683151, Column: 6137
Score: 3.4168776844, Column: 6138
Score: 0.542078241767, Column: 6139
Score: 20.750998687, Column: 6140
Score: 0.316529505707, Column: 6141
Score: 0.919688783865, Column: 6142
Score: 0.316529505707, Column: 6143
Score: 1.70783429908, Column: 6144
Score: 2.68274499837, Column: 6145
Score: 2.60255683151, Column: 6146
Score: 0.473815875936, Column: 6147
Score: 1.70783429908, Column: 6148
Score: 0.316529505707, Column: 6149
Score: 0.39037940077, Column: 6150
Score: 2.03215263365, Column: 6151
Score: 3.31155114532, Column: 6152
Score: 0.316529505707, Column: 6153
Score: 0.316529505707, Column: 6154
Score: 0.316529505707, Column: 6155
Score: 4.8157487614, Column: 6156
Score: 0.633141861697, Column: 6157
Score: 2.60255683151, Column: 6158
Score: 28.8788144659, Column: 6159
Score: 0.316529505707, Column: 6160
Score: 1.55310504249, Column: 6161
Score: 0.316529505707, Column: 6162
Score: 0.316529505707, Column: 6163
Score: 3.4168776844, Column: 6164
Score: 0.622777278964, Column: 6165
Score: 0.316529505707, Column: 6166
Score: nan, Column: 6167
Score: 0.316529505707, Column: 6168
Score: nan, Column: 6169
Score: nan, Column: 6170
Score: nan, Column: 6171
Score: 0.143961352979, Column: 6172
Score: 0.633141861697, Column: 6173
Score: 0.316529505707, Column: 6174
Score: nan, Column: 6175
Score: 5.48189862024, Column: 6176
Score: 1.70783429908, Column: 6177
Score: 0.633141861697, Column: 6178
Score: 1.70783429908, Column: 6179
Score: 0.316529505707, Column: 6180
Score: 1.26661525467, Column: 6181
Score: 1.58347635678, Column: 6182
Score: 2.60255683151, Column: 6183
Score: 0.316529505707, Column: 6184
Score: 0.949837100503, Column: 6185
Score: nan, Column: 6186
Score: 0.316529505707, Column: 6187
Score: 6.56292014313, Column: 6188
Score: 1.70783429908, Column: 6189
Score: 0.316529505707, Column: 6190
Score: 1.70783429908, Column: 6191
